date,home_team,away_team,home_score,away_score,gameweek,home_xg,away_xg
2024-10-19,Bournemouth,Arsenal,2,0,8,1.83,0.68
2024-10-20,Wolves,Man City,1,2,8,0.97,1.63
2024-10-20,Liverpool,Chelsea,2,1,8,1.93,0.99
2024-10-21,Nott'm Forest,Crystal Palace,1,0,8,1.63,1.12
2024-10-25,Leicester,Nott'm Forest,1,3,9,0.76,1.76
2024-10-26,Aston Villa,Bournemouth,1,1,9,1.82,0.31
2024-10-26,Brentford,Ipswich,4,3,9,4.11,1.31
2024-10-26,Brighton,Wolves,2,2,9,1.32,1.37
2024-10-26,Man City,Southampton,1,0,9,2.95,0.21
2024-10-26,Everton,Fulham,1,1,9,0.79,1.25
2024-10-27,Chelsea,Newcastle,2,1,9,1.65,1.93
2024-10-27,Crystal Palace,Spurs,1,0,9,0.83,0.71
2024-10-27,West Ham,Man Utd,2,1,9,2.98,2.12
2024-10-27,Arsenal,Liverpool,2,2,9,1.04,0.86
2024-11-02,Newcastle,Arsenal,1,0,10,0.51,1.07
2024-11-02,Bournemouth,Man City,2,1,10,2.13,1.58
2024-11-02,Ipswich,Leicester,1,1,10,1.01,1.55
2024-11-02,Liverpool,Brighton,2,1,10,1.66,1.02
2024-11-02,Nott'm Forest,West Ham,3,0,10,2.16,0.13
2024-11-02,Southampton,Everton,1,0,10,0.73,1.56
2024-11-02,Wolves,Crystal Palace,2,2,10,1.52,2.51
2024-11-03,Spurs,Aston Villa,4,1,10,2.44,1.85
2024-11-03,Man Utd,Chelsea,1,1,10,1.98,1.12
2024-11-04,Fulham,Brentford,2,1,10,1.36,0.64
2024-11-09,Brentford,Bournemouth,3,2,11,1.47,2.61
2024-11-09,Crystal Palace,Fulham,0,2,11,1.57,1.82
2024-11-09,West Ham,Everton,0,0,11,0.83,1.11
2024-11-09,Wolves,Southampton,2,0,11,1.26,0.65
2024-11-09,Brighton,Man City,2,1,11,2.29,2.21
2024-11-09,Liverpool,Aston Villa,2,0,11,2.02,1.38
2024-11-10,Man Utd,Leicester,3,0,11,0.69,0.77
2024-11-10,Nott'm Forest,Newcastle,1,3,11,0.63,1.7
2024-11-10,Spurs,Ipswich,1,2,11,1.83,1.74
2024-11-10,Chelsea,Arsenal,1,1,11,1.27,1.0
2024-11-23,Leicester,Chelsea,1,2,12,1.11,2.91
2024-11-23,Arsenal,Nott'm Forest,3,0,12,1.2,0.34
2024-11-23,Aston Villa,Crystal Palace,2,2,12,3.12,1.26
2024-11-23,Bournemouth,Brighton,1,2,12,1.62,0.95
2024-11-23,Everton,Brentford,0,0,12,1.18,1.1
2024-11-23,Fulham,Wolves,1,4,12,1.03,1.32
2024-11-23,Man City,Spurs,0,4,12,2.14,2.52
2024-11-24,Southampton,Liverpool,2,3,12,1.28,3.14
2024-11-24,Ipswich,Man Utd,1,1,12,1.59,0.81
2024-11-25,Newcastle,West Ham,0,2,12,1.75,0.91
2024-11-29,Brighton,Southampton,1,1,13,1.7,1.0
2024-11-30,Brentford,Leicester,4,1,13,2.39,1.06
2024-11-30,Crystal Palace,Newcastle,1,1,13,1.8,0.04
2024-11-30,Nott'm Forest,Ipswich,1,0,13,1.68,0.59
2024-11-30,Wolves,Bournemouth,2,4,13,0.47,3.28
2024-11-30,West Ham,Arsenal,2,5,13,1.54,3.62
2024-12-01,Chelsea,Aston Villa,3,0,13,1.69,1.18
2024-12-01,Man Utd,Everton,4,0,13,0.81,0.65
2024-12-01,Spurs,Fulham,1,1,13,0.66,1.48
2024-12-01,Liverpool,Man City,2,0,13,3.37,0.82
2024-12-03,Ipswich,Crystal Palace,0,1,14,0.5,1.65
2024-12-03,Leicester,West Ham,3,1,14,1.67,3.09
2024-12-04,Everton,Wolves,4,0,14,1.02,0.78
2024-12-04,Man City,Nott'm Forest,3,0,14,2.41,1.04
2024-12-04,Newcastle,Liverpool,3,3,14,2.1,1.99
2024-12-04,Southampton,Chelsea,1,5,14,1.56,5.51
2024-12-04,Arsenal,Man Utd,2,0,14,2.15,0.23
2024-12-04,Aston Villa,Brentford,3,1,14,2.45,1.04
2024-12-05,Fulham,Brighton,3,1,14,0.66,1.33
2024-12-05,Bournemouth,Spurs,1,0,14,3.32,0.59
2024-12-07,Aston Villa,Southampton,1,0,15,2.28,0.34
2024-12-07,Brentford,Newcastle,4,2,15,1.23,1.48
2024-12-07,Crystal Palace,Man City,2,2,15,1.32,1.46
2024-12-07,Man Utd,Nott'm Forest,2,3,15,1.72,0.84
2024-12-08,Fulham,Arsenal,1,1,15,0.16,2.01
2024-12-08,Ipswich,Bournemouth,1,2,15,1.32,3.39
2024-12-08,Leicester,Brighton,2,2,15,1.32,1.54
2024-12-08,Spurs,Chelsea,3,4,15,2.89,2.82
2024-12-09,West Ham,Wolves,2,1,15,1.01,1.63
2024-12-14,Arsenal,Everton,0,0,16,1.22,0.09
2024-12-14,Liverpool,Fulham,2,2,16,2.13,1.22
2024-12-14,Newcastle,Leicester,4,0,16,3.79,0.18
2024-12-14,Wolves,Ipswich,1,2,16,1.27,1.18
2024-12-14,Nott'm Forest,Aston Villa,2,1,16,1.78,0.42
2024-12-15,Brighton,Crystal Palace,1,3,16,1.0,2.32
2024-12-15,Man City,Man Utd,1,2,16,0.97,2.07
2024-12-15,Chelsea,Brentford,2,1,16,2.25,1.63
2024-12-15,Southampton,Spurs,0,5,16,0.84,2.43
2024-12-16,Bournemouth,West Ham,1,1,16,1.91,2.19
2024-12-21,Aston Villa,Man City,2,1,17,1.67,1.02
2024-12-21,Brentford,Nott'm Forest,0,2,17,0.72,0.89
2024-12-21,Ipswich,Newcastle,0,4,17,0.75,2.32
2024-12-21,West Ham,Brighton,1,1,17,1.32,0.95
2024-12-21,Crystal Palace,Arsenal,1,5,17,1.59,3.02
2024-12-22,Everton,Chelsea,0,0,17,1.03,0.86
2024-12-22,Fulham,Southampton,0,0,17,1.04,0.26
2024-12-22,Leicester,Wolves,0,3,17,0.81,1.06
2024-12-22,Man Utd,Bournemouth,0,3,17,2.26,1.36
2024-12-22,Spurs,Liverpool,3,6,17,1.25,5.22
2024-12-26,Man City,Everton,1,1,18,2.35,0.65
2024-12-26,Bournemouth,Crystal Palace,0,0,18,1.47,0.45
2024-12-26,Chelsea,Fulham,1,2,18,1.13,1.78
2024-12-26,Newcastle,Aston Villa,3,0,18,2.77,0.36
2024-12-26,Nott'm Forest,Spurs,1,0,18,1.12,0.91
2024-12-26,Southampton,West Ham,0,1,18,1.41,1.82
2024-12-26,Wolves,Man Utd,2,0,18,0.86,0.45
2024-12-26,Liverpool,Leicester,3,1,18,1.91,0.34
2024-12-27,Brighton,Brentford,0,0,18,1.35,0.92
2024-12-27,Arsenal,Ipswich,1,0,18,1.94,0.16
2024-12-29,Leicester,Man City,0,2,19,1.3,1.27
2024-12-29,Crystal Palace,Southampton,2,1,19,2.02,0.96
2024-12-29,Everton,Nott'm Forest,0,2,19,0.88,1.56
2024-12-29,Fulham,Bournemouth,2,2,19,1.11,1.99
2024-12-29,Spurs,Wolves,2,2,19,2.25,0.72
2024-12-29,West Ham,Liverpool,0,5,19,0.35,3.15
2024-12-30,Aston Villa,Brighton,2,2,19,1.78,1.12
2024-12-30,Ipswich,Chelsea,2,0,19,1.58,2.02
2024-12-30,Man Utd,Newcastle,0,2,19,0.91,1.92
2025-01-01,Brentford,Arsenal,1,3,19,0.29,2.04
2025-01-04,Spurs,Newcastle,1,2,20,0.94,2.52
2025-01-04,Aston Villa,Leicester,2,1,20,1.55,0.43
2025-01-04,Bournemouth,Everton,1,0,20,1.85,0.71
2025-01-04,Crystal Palace,Chelsea,1,1,20,1.08,1.25
2025-01-04,Man City,West Ham,4,1,20,1.92,1.38
2025-01-04,Southampton,Brentford,0,5,20,0.29,4.46
2025-01-04,Brighton,Arsenal,1,1,20,1.52,0.87
2025-01-05,Fulham,Ipswich,2,2,20,2.24,1.6
2025-01-05,Liverpool,Man Utd,2,2,20,2.83,1.07
2025-01-06,Wolves,Nott'm Forest,0,3,20,1.58,2.2
2025-01-14,Brentford,Man City,2,2,21,2.56,2.2
2025-01-14,Chelsea,Bournemouth,2,2,21,2.49,1.19
2025-01-14,West Ham,Fulham,3,2,21,0.96,1.97
2025-01-14,Nott'm Forest,Liverpool,1,1,21,0.31,1.99
2025-01-15,Everton,Aston Villa,0,1,21,1.14,1.22
2025-01-15,Leicester,Crystal Palace,0,2,21,1.7,1.81
2025-01-15,Newcastle,Wolves,3,0,21,2.11,1.63
2025-01-15,Arsenal,Spurs,2,1,21,1.45,0.78
2025-01-16,Ipswich,Brighton,0,2,21,0.29,0.97
2025-01-16,Man Utd,Southampton,3,1,21,3.19,1.58
2025-01-18,Newcastle,Bournemouth,1,4,22,0.83,2.29
2025-01-18,Brentford,Liverpool,0,2,22,0.72,3.42
2025-01-18,Leicester,Fulham,0,2,22,0.49,2.2
2025-01-18,West Ham,Crystal Palace,0,2,22,0.28,1.32
2025-01-18,Arsenal,Aston Villa,2,2,22,1.35,1.03
2025-01-19,Everton,Spurs,3,2,22,1.95,1.14
2025-01-19,Man Utd,Brighton,1,3,22,1.48,1.92
2025-01-19,Nott'm Forest,Southampton,3,2,22,2.04,0.9
2025-01-19,Ipswich,Man City,0,6,22,0.58,3.08
2025-01-20,Chelsea,Wolves,3,1,22,3.16,0.85
2025-01-25,Bournemouth,Nott'm Forest,5,0,23,1.71,0.98
2025-01-25,Brighton,Everton,0,1,23,0.73,0.85
2025-01-25,Liverpool,Ipswich,4,1,23,2.24,0.48
2025-01-25,Southampton,Newcastle,1,3,23,0.76,2.91
2025-01-25,Wolves,Arsenal,0,1,23,0.75,1.0
2025-01-25,Man City,Chelsea,3,1,23,2.51,1.81
2025-01-26,Crystal Palace,Brentford,1,2,23,1.07,1.53
2025-01-26,Spurs,Leicester,1,2,23,1.04,1.54
2025-01-26,Aston Villa,West Ham,1,1,23,0.85,1.32
2025-01-26,Fulham,Man Utd,0,1,23,0.67,0.26
2025-02-01,Nott'm Forest,Brighton,7,0,24,3.41,0.88
2025-02-01,Bournemouth,Liverpool,0,2,24,1.61,2.53
2025-02-01,Everton,Leicester,4,0,24,2.47,0.33
2025-02-01,Ipswich,Southampton,1,2,24,1.85,0.92
2025-02-01,Newcastle,Fulham,1,2,24,0.75,1.56
2025-02-01,Wolves,Aston Villa,2,0,24,1.68,0.44
2025-02-02,Brentford,Spurs,0,2,24,2.08,0.87
2025-02-02,Man Utd,Crystal Palace,0,2,24,1.13,2.62
2025-02-02,Arsenal,Man City,5,1,24,1.0,0.82
2025-02-03,Chelsea,West Ham,2,1,24,1.67,1.22
2025-02-12,Everton,Liverpool,2,2,24,0.98,0.66
2025-02-14,Brighton,Chelsea,3,0,25,1.43,0.55
2025-02-15,Leicester,Arsenal,0,2,25,0.21,1.37
2025-02-15,Aston Villa,Ipswich,1,1,25,2.43,0.37
2025-02-15,Fulham,Nott'm Forest,2,1,25,2.2,0.42
2025-02-15,Man City,Newcastle,4,0,25,1.91,0.48
2025-02-15,Southampton,Bournemouth,1,3,25,0.79,1.19
2025-02-15,West Ham,Brentford,0,1,25,0.82,1.67
2025-02-15,Crystal Palace,Everton,1,2,25,1.74,0.97
2025-02-16,Liverpool,Wolves,2,1,25,1.66,1.49
2025-02-16,Spurs,Man Utd,1,0,25,2.29,1.53
2025-02-19,Aston Villa,Liverpool,2,2,25,0.74,2.44
2025-02-21,Leicester,Brentford,0,4,26,0.51,1.53
2025-02-22,Everton,Man Utd,2,2,26,1.91,0.41
2025-02-22,Arsenal,West Ham,0,1,26,1.24,1.07
2025-02-22,Bournemouth,Wolves,0,1,26,0.62,2.02
2025-02-22,Fulham,Crystal Palace,0,2,26,0.21,1.33
2025-02-22,Ipswich,Spurs,1,4,26,1.15,1.73
2025-02-22,Southampton,Brighton,0,4,26,0.13,3.98
2025-02-22,Aston Villa,Chelsea,2,1,26,2.33,2.3
2025-02-23,Newcastle,Nott'm Forest,4,3,26,3.07,2.19
2025-02-23,Man City,Liverpool,0,2,26,0.64,0.71
2025-02-25,Brighton,Bournemouth,2,1,27,2.42,1.46
2025-02-25,Crystal Palace,Aston Villa,4,1,27,4.34,0.37
2025-02-25,Wolves,Fulham,1,2,27,1.31,1.69
2025-02-25,Chelsea,Southampton,4,0,27,2.57,0.72
2025-02-26,Brentford,Everton,1,1,27,1.73,1.37
2025-02-26,Man Utd,Ipswich,3,2,27,0.81,1.42
2025-02-26,Nott'm Forest,Arsenal,0,0,27,0.41,0.99
2025-02-26,Spurs,Man City,0,1,27,1.32,2.12
2025-02-26,Liverpool,Newcastle,2,0,27,1.71,0.22
2025-02-27,West Ham,Leicester,2,0,27,1.65,0.37
2025-03-08,Nott'm Forest,Man City,1,0,28,0.72,0.86
2025-03-08,Brighton,Fulham,2,1,28,1.54,0.9
2025-03-08,Crystal Palace,Ipswich,1,0,28,3.26,1.8
2025-03-08,Liverpool,Southampton,3,1,28,4.11,0.37
2025-03-08,Brentford,Aston Villa,0,1,28,0.85,1.34
2025-03-08,Wolves,Everton,1,1,28,0.78,1.42
2025-03-09,Chelsea,Leicester,1,0,28,1.78,0.11
2025-03-09,Spurs,Bournemouth,2,2,28,1.54,2.21
2025-03-09,Man Utd,Arsenal,1,1,28,1.52,1.67
2025-03-10,West Ham,Newcastle,0,1,28,0.46,1.38
2025-03-15,Everton,West Ham,1,1,29,1.0,0.84
2025-03-15,Ipswich,Nott'm Forest,2,4,29,0.44,1.52
2025-03-15,Man City,Brighton,2,2,29,1.74,2.03
2025-03-15,Southampton,Wolves,1,2,29,1.4,0.36
2025-03-15,Bournemouth,Brentford,1,2,29,1.67,0.84
2025-03-16,Arsenal,Chelsea,1,0,29,0.72,0.35
2025-03-16,Fulham,Spurs,2,0,29,0.98,0.95
2025-03-16,Leicester,Man Utd,0,3,29,1.18,0.78
2025-04-01,Arsenal,Fulham,2,1,30,2.38,0.99
2025-04-01,Wolves,West Ham,1,0,30,1.19,1.35
2025-04-01,Nott'm Forest,Man Utd,1,0,30,0.48,1.64
2025-04-02,Bournemouth,Ipswich,1,2,30,2.02,1.17
2025-04-02,Brighton,Aston Villa,0,3,30,0.9,1.25
2025-04-02,Man City,Leicester,2,0,30,2.25,0.07
2025-04-02,Newcastle,Brentford,2,1,30,1.28,1.6
2025-04-02,Southampton,Crystal Palace,1,1,30,0.67,0.75
2025-04-02,Liverpool,Everton,1,0,30,1.47,0.66
2025-04-03,Chelsea,Spurs,1,0,30,1.1,0.8
2025-04-05,Everton,Arsenal,1,1,31,1.08,1.83
2025-04-05,Crystal Palace,Brighton,2,1,31,0.6,1.01
2025-04-05,Ipswich,Wolves,1,2,31,0.8,2.7
2025-04-05,West Ham,Bournemouth,2,2,31,0.7,2.14
2025-04-05,Aston Villa,Nott'm Forest,2,1,31,3.03,1.46
2025-04-06,Brentford,Chelsea,0,0,31,1.19,1.23
2025-04-06,Fulham,Liverpool,3,2,31,0.75,1.49
2025-04-06,Spurs,Southampton,3,1,31,2.12,1.04
2025-04-06,Man Utd,Man City,0,0,31,0.94,0.49
2025-04-07,Leicester,Newcastle,0,3,31,0.47,3.35
2025-04-12,Man City,Crystal Palace,5,2,32,4.01,1.82
2025-04-12,Brighton,Leicester,2,2,32,3.91,1.52
2025-04-12,Nott'm Forest,Everton,0,1,32,0.52,1.35
2025-04-12,Southampton,Aston Villa,0,3,32,0.31,3.28
2025-04-12,Arsenal,Brentford,1,1,32,0.96,0.25
2025-04-13,Chelsea,Ipswich,2,2,32,2.27,1.08
2025-04-13,Liverpool,West Ham,2,1,32,1.78,1.51
2025-04-13,Wolves,Spurs,4,2,32,2.37,2.08
2025-04-13,Newcastle,Man Utd,4,1,32,2.17,0.72
2025-04-14,Bournemouth,Fulham,1,0,32,1.46,1.06
2025-04-16,Newcastle,Crystal Palace,5,0,32,1.39,2.0
2025-04-19,Brentford,Brighton,4,2,33,2.25,1.42
2025-04-19,Crystal Palace,Bournemouth,0,0,33,0.36,0.72
2025-04-19,Everton,Man City,0,2,33,0.92,2.03
2025-04-19,West Ham,Southampton,1,1,33,0.91,0.65
2025-04-19,Aston Villa,Newcastle,4,1,33,2.26,1.01
2025-04-20,Fulham,Chelsea,1,2,33,0.25,0.91
2025-04-20,Ipswich,Arsenal,0,4,33,0.17,2.53
2025-04-20,Man Utd,Wolves,0,1,33,1.31,0.25
2025-04-20,Leicester,Liverpool,0,1,33,0.27,2.63
2025-04-21,Spurs,Nott'm Forest,1,2,33,2.14,0.48
2025-04-22,Man City,Aston Villa,2,1,33,1.32,1.76
2025-04-23,Arsenal,Crystal Palace,2,2,33,1.36,1.75
2025-04-26,Chelsea,Everton,1,0,34,0.89,0.45
2025-04-26,Brighton,West Ham,3,2,34,1.3,1.27
2025-04-26,Newcastle,Ipswich,3,0,34,2.86,0.1
2025-04-26,Southampton,Fulham,1,2,34,0.63,2.42
2025-04-26,Wolves,Leicester,3,0,34,2.02,1.15
2025-04-27,Bournemouth,Man Utd,1,1,34,0.53,2.52
2025-04-27,Liverpool,Spurs,5,1,34,2.28,0.45
2025-05-01,Nott'm Forest,Brentford,0,2,34,0.98,1.65
2025-05-02,Man City,Wolves,1,0,35,0.72,0.42
2025-05-03,Aston Villa,Fulham,1,0,35,0.96,0.85
2025-05-03,Everton,Ipswich,2,2,35,0.56,0.85
2025-05-03,Leicester,Southampton,2,0,35,1.4,0.53
2025-05-03,Arsenal,Bournemouth,1,2,35,1.42,0.97
2025-05-04,Brentford,Man Utd,4,3,35,2.8,1.56
2025-05-04,Brighton,Newcastle,1,1,35,0.69,1.85
2025-05-04,West Ham,Spurs,1,1,35,0.84,0.77
2025-05-04,Chelsea,Liverpool,3,1,35,3.14,1.05
2025-05-05,Crystal Palace,Nott'm Forest,1,1,35,2.56,0.71
2025-05-10,Fulham,Everton,1,3,36,0.77,1.12
2025-05-10,Ipswich,Brentford,0,1,36,0.92,1.41
2025-05-10,Southampton,Man City,0,0,36,0.1,1.83
2025-05-10,Wolves,Brighton,0,2,36,0.92,1.57
2025-05-10,Bournemouth,Aston Villa,0,1,36,0.84,1.0
2025-05-11,Newcastle,Chelsea,2,0,36,1.57,0.68
2025-05-11,Man Utd,West Ham,0,2,36,2.28,1.55
2025-05-11,Nott'm Forest,Leicester,2,2,36,1.34,1.11
2025-05-11,Spurs,Crystal Palace,0,2,36,0.69,3.38
2025-05-11,Liverpool,Arsenal,2,2,36,2.55,2.32
2025-05-16,Aston Villa,Spurs,2,0,37,1.39,0.52
2025-05-16,Chelsea,Man Utd,1,0,37,0.82,0.29
2025-05-18,Everton,Southampton,2,0,37,2.73,1.3
2025-05-18,West Ham,Nott'm Forest,1,2,37,1.12,1.97
2025-05-18,Brentford,Fulham,2,3,37,2.88,0.98
2025-05-18,Leicester,Ipswich,2,0,37,0.81,1.4
2025-05-18,Arsenal,Newcastle,1,0,37,0.65,1.9
2025-05-19,Brighton,Liverpool,3,2,37,2.24,2.24
2025-05-20,Crystal Palace,Wolves,4,2,37,1.7,1.53
2025-05-20,Man City,Bournemouth,3,1,37,1.59,1.06
2025-05-25,Bournemouth,Leicester,2,0,38,1.81,0.28
2025-05-25,Fulham,Man City,0,2,38,1.78,2.92
2025-05-25,Ipswich,West Ham,1,3,38,0.8,1.02
2025-05-25,Liverpool,Crystal Palace,1,1,38,2.18,1.76
2025-05-25,Man Utd,Aston Villa,2,0,38,2.88,0.4
2025-05-25,Newcastle,Everton,0,1,38,1.27,0.99
2025-05-25,Nott'm Forest,Chelsea,0,1,38,1.36,1.07
2025-05-25,Southampton,Arsenal,1,2,38,0.63,2.23
2025-05-25,Spurs,Brighton,1,4,38,1.95,2.28
2025-05-25,Wolves,Brentford,1,1,38,1.11,1.44
